"id_business","signup_date","singup_process_type","business_type","country"
203720,2021-06-22,self_signup,COMPANY,Poland
223562,2022-03-16,acquisition,COMPANY,Poland
223762,2022-03-18,acquisition,COMPANY,Poland
225281,2022-04-06,self_signup,COMPANY,Poland
94096,2021-10-18,acquisition,COMPANY,Germany
203482,2021-06-18,self_signup,COMPANY,Poland
219980,2022-01-31,self_signup,COMPANY,Poland
202776,2021-06-08,self_signup,COMPANY,Poland
207840,2021-09-01,self_signup,COMPANY,Poland
195952,2021-02-24,self_signup,COMPANY,Poland
213677,2021-11-10,acquisition,COMPANY,Germany
222517,2022-03-03,self_signup,COMPANY,Poland
202915,2021-06-10,self_signup,COMPANY,Poland
205158,2021-07-16,self_signup,COMPANY,Poland
215256,2021-11-30,self_signup,COMPANY,Poland
221281,2022-02-16,self_signup,COMPANY,Poland
228204,2022-04-30,self_signup,COMPANY,Poland
184595,2021-10-18,acquisition,COMPANY,Germany
192618,2021-01-04,self_signup,COMPANY,Poland
200615,2021-05-03,self_signup,COMPANY,Poland
201562,2021-05-18,self_signup,COMPANY,Poland
221571,2022-02-19,self_signup,COMPANY,Poland
224856,2022-04-02,self_signup,COMPANY,Poland
197089,2021-03-15,self_signup,COMPANY,Poland
211341,2021-10-13,self_signup,COMPANY,Poland
195976,2021-02-24,acquisition,COMPANY,Poland
209290,2021-09-21,self_signup,COMPANY,Poland
202072,2021-05-27,self_signup,COMPANY,Poland
222280,2022-03-01,acquisition,COMPANY,Poland
213676,2021-11-10,self_signup,COMPANY,Poland
200662,2021-05-04,acquisition,COMPANY,Germany
205494,2021-07-22,self_signup,COMPANY,Poland
205966,2021-07-29,self_signup,COMPANY,Poland
215625,2021-12-04,self_signup,COMPANY,Poland
223506,2022-03-16,self_signup,COMPANY,Poland
197292,2021-03-17,self_signup,COMPANY,Poland
206880,2021-08-16,self_signup,COMPANY,Poland
205682,2021-07-23,self_signup,COMPANY,Poland
196841,2021-03-11,self_signup,COMPANY,Poland
216940,2021-12-20,acquisition,COMPANY,Germany
222648,2022-03-06,self_signup,COMPANY,Poland
216430,2021-12-14,self_signup,COMPANY,Germany
195665,2021-02-18,self_signup,COMPANY,Poland
201281,2021-05-12,self_signup,COMPANY,Poland
203273,2021-06-15,self_signup,COMPANY,Poland
209134,2021-09-20,self_signup,COMPANY,Poland
197161,2021-03-16,self_signup,COMPANY,Poland
198528,2021-04-05,self_signup,COMPANY,Poland
218684,2022-01-12,self_signup,COMPANY,Poland
228570,2022-05-04,self_signup,COMPANY,Poland
195229,2021-02-10,self_signup,COMPANY,Poland
217680,2022-01-04,self_signup,COMPANY,Poland
204056,2021-06-29,self_signup,COMPANY,Poland
212957,2021-11-02,self_signup,COMPANY,Poland
198064,2021-03-27,self_signup,COMPANY,Poland
210534,2021-10-05,acquisition,COMPANY,Germany
224678,2022-03-31,self_signup,COMPANY,Poland
208882,2021-09-16,self_signup,COMPANY,Poland
224891,2022-04-04,self_signup,COMPANY,Poland
202847,2021-06-09,self_signup,COMPANY,Poland
218935,2022-01-16,self_signup,COMPANY,Poland
201098,2021-05-11,self_signup,COMPANY,Poland
199570,2021-04-15,self_signup,COMPANY,Poland
201395,2021-05-16,self_signup,COMPANY,Poland
216869,2021-12-17,self_signup,COMPANY,Poland
227170,2022-04-25,self_signup,COMPANY,Poland
204367,2021-07-04,self_signup,COMPANY,Poland
202309,2021-06-01,self_signup,COMPANY,Poland
199095,2021-04-08,self_signup,COMPANY,Poland
216667,2021-12-16,acquisition,COMPANY,Poland
194847,2021-02-04,self_signup,COMPANY,Poland
198053,2021-03-26,acquisition,COMPANY,Germany
204244,2021-07-01,self_signup,COMPANY,Poland
218092,2022-01-09,self_signup,COMPANY,Poland
89894,2021-10-18,acquisition,COMPANY,Poland
90386,2021-10-18,acquisition,COMPANY,Poland
195498,2021-02-16,self_signup,COMPANY,Poland
210940,2021-10-09,self_signup,COMPANY,Poland
203862,2021-06-24,self_signup,COMPANY,Germany
201150,2021-05-11,self_signup,COMPANY,Poland
207355,2021-08-25,self_signup,COMPANY,Poland
219576,2022-01-25,self_signup,COMPANY,Poland
206526,2021-08-07,self_signup,COMPANY,Poland
207652,2021-08-31,self_signup,COMPANY,Poland
226752,2022-04-20,self_signup,COMPANY,Poland
222649,2022-03-06,self_signup,COMPANY,Poland
209095,2021-09-17,self_signup,COMPANY,Poland
216274,2021-12-12,self_signup,COMPANY,Poland
223648,2022-03-17,self_signup,COMPANY,Poland
216989,2021-12-20,self_signup,COMPANY,Poland
193805,2021-01-19,self_signup,COMPANY,Poland
201884,2021-05-25,self_signup,COMPANY,Poland
205906,2021-07-28,self_signup,COMPANY,Poland
210998,2021-10-11,self_signup,COMPANY,Poland
195441,2021-02-15,acquisition,COMPANY,Poland
203071,2021-06-13,self_signup,COMPANY,Poland
213013,2021-11-02,self_signup,COMPANY,Poland
199785,2021-04-20,acquisition,COMPANY,Poland
224253,2022-03-24,self_signup,COMPANY,Poland
215480,2021-12-02,self_signup,COMPANY,Poland
228654,2022-05-04,self_signup,COMPANY,Poland
205824,2021-07-27,self_signup,COMPANY,Poland
200391,2021-04-28,self_signup,COMPANY,Poland
195878,2021-02-22,self_signup,COMPANY,Poland
227333,2022-04-25,self_signup,COMPANY,Poland
217333,2021-12-23,self_signup,COMPANY,Poland
197908,2021-03-23,self_signup,COMPANY,Poland
199715,2021-04-19,self_signup,COMPANY,Poland
200410,2021-04-28,self_signup,COMPANY,Poland
212110,2021-10-21,self_signup,COMPANY,Poland
213772,2021-11-10,self_signup,COMPANY,Poland
226425,2022-04-19,self_signup,COMPANY,Poland
205442,2021-07-21,self_signup,COMPANY,Poland
213298,2021-11-04,self_signup,COMPANY,Germany
215055,2021-11-26,self_signup,COMPANY,Poland
206119,2021-08-01,self_signup,COMPANY,Poland
209895,2021-09-27,self_signup,COMPANY,Poland
214343,2021-11-18,self_signup,COMPANY,Poland
203985,2021-06-28,self_signup,COMPANY,Poland
35551,2021-10-18,acquisition,COMPANY,Poland
226103,2022-04-14,self_signup,COMPANY,Poland
219682,2022-01-27,self_signup,COMPANY,Poland
222312,2022-03-01,self_signup,COMPANY,Poland
195510,2021-02-16,self_signup,COMPANY,Poland
198404,2021-04-01,self_signup,COMPANY,Germany
222493,2022-03-03,acquisition,COMPANY,Poland
205183,2021-07-17,self_signup,COMPANY,Poland
211518,2021-10-14,self_signup,COMPANY,Poland
208091,2021-09-06,acquisition,COMPANY,Germany
208064,2021-09-06,self_signup,COMPANY,Poland
224580,2022-03-30,self_signup,COMPANY,Poland
213145,2021-11-03,acquisition,COMPANY,Poland
214285,2021-11-17,self_signup,COMPANY,Poland
217401,2021-12-28,acquisition,COMPANY,Poland
218826,2022-01-13,self_signup,COMPANY,Poland
222184,2022-03-01,self_signup,COMPANY,Poland
200997,2021-05-10,self_signup,COMPANY,Poland
209120,2021-09-20,acquisition,COMPANY,Poland
220430,2022-02-07,self_signup,COMPANY,Germany
221068,2022-02-14,self_signup,COMPANY,Poland
195134,2021-02-09,self_signup,COMPANY,Poland
221319,2022-02-16,self_signup,COMPANY,Poland
221784,2022-02-23,self_signup,COMPANY,Poland
209237,2021-09-20,self_signup,COMPANY,Poland
223917,2022-03-21,self_signup,COMPANY,Poland
208953,2021-09-16,self_signup,COMPANY,Poland
202047,2021-05-26,self_signup,COMPANY,Germany
228484,2022-05-04,self_signup,COMPANY,Poland
207712,2021-08-31,self_signup,COMPANY,Poland
219884,2022-01-30,self_signup,COMPANY,Poland
218779,2022-01-13,self_signup,COMPANY,Poland
202678,2021-06-08,self_signup,COMPANY,Poland
215115,2021-11-27,self_signup,COMPANY,Poland
218247,2022-01-10,self_signup,COMPANY,Poland
220812,2022-02-10,self_signup,COMPANY,Poland
201420,2021-05-17,self_signup,COMPANY,Poland
225175,2022-04-06,self_signup,COMPANY,Germany
224413,2022-03-28,self_signup,COMPANY,Poland
226599,2022-04-20,self_signup,COMPANY,Poland
215341,2021-11-30,self_signup,COMPANY,Poland
195442,2021-02-15,self_signup,COMPANY,Poland
198454,2021-04-01,self_signup,COMPANY,Poland
204354,2021-07-03,self_signup,COMPANY,Poland
109000,2021-10-18,acquisition,COMPANY,Germany
222662,2022-03-07,self_signup,COMPANY,Poland
217726,2022-01-04,acquisition,COMPANY,Poland
219920,2022-01-31,self_signup,COMPANY,Poland
196909,2021-03-11,self_signup,COMPANY,Poland
222435,2022-03-03,self_signup,COMPANY,Poland
217117,2021-12-21,acquisition,COMPANY,Poland
223382,2022-03-14,self_signup,COMPANY,Poland
122624,2021-10-18,self_signup,COMPANY,Germany
206072,2021-07-30,self_signup,COMPANY,Poland
192844,2021-01-06,self_signup,COMPANY,Poland
201377,2021-05-14,self_signup,COMPANY,Poland
203355,2021-06-16,self_signup,COMPANY,Poland
204683,2021-07-08,self_signup,COMPANY,Poland
207826,2021-09-01,self_signup,COMPANY,Poland
207131,2021-08-20,self_signup,COMPANY,Poland
227131,2022-04-23,self_signup,COMPANY,Poland
221521,2022-02-18,self_signup,COMPANY,Poland
223800,2022-03-20,self_signup,COMPANY,Poland
194849,2021-02-04,self_signup,COMPANY,Poland
202028,2021-05-26,self_signup,COMPANY,Poland
205218,2021-07-19,self_signup,COMPANY,Poland
211434,2021-10-14,self_signup,COMPANY,Poland
220264,2022-02-03,self_signup,COMPANY,Poland
206086,2021-07-30,self_signup,COMPANY,Poland
211968,2021-10-20,self_signup,COMPANY,Poland
202227,2021-05-31,self_signup,COMPANY,Poland
222900,2022-03-08,self_signup,COMPANY,Poland
204768,2021-07-11,self_signup,COMPANY,Poland
225778,2022-04-12,self_signup,COMPANY,Poland
226851,2022-04-21,self_signup,COMPANY,Poland
202195,2021-05-28,self_signup,COMPANY,Poland
198110,2021-03-29,self_signup,COMPANY,Poland
221631,2022-02-21,self_signup,COMPANY,Poland
218091,2022-01-09,self_signup,COMPANY,Poland
218081,2022-01-08,self_signup,COMPANY,Poland
227156,2022-04-24,self_signup,COMPANY,Poland
200533,2021-04-30,self_signup,COMPANY,Germany
216512,2021-12-15,self_signup,COMPANY,Poland
219290,2022-01-20,self_signup,COMPANY,Poland
226471,2022-04-19,self_signup,COMPANY,Poland
227415,2022-04-26,acquisition,COMPANY,Italy
214452,2021-11-19,self_signup,COMPANY,Poland
215398,2021-12-01,self_signup,COMPANY,Poland
213407,2021-11-05,self_signup,COMPANY,Poland
195655,2021-02-18,self_signup,COMPANY,Poland
197160,2021-03-16,self_signup,COMPANY,Poland
221604,2022-02-21,self_signup,COMPANY,Poland
218318,2022-01-11,self_signup,COMPANY,Poland
209109,2021-09-19,self_signup,COMPANY,Poland
224285,2022-03-25,self_signup,COMPANY,Poland
199712,2021-04-19,self_signup,COMPANY,Poland
201777,2021-05-21,acquisition,COMPANY,Poland
223789,2022-03-18,self_signup,COMPANY,Poland
221674,2022-02-22,self_signup,COMPANY,Poland
193327,2021-01-12,self_signup,COMPANY,Poland
205693,2021-07-24,self_signup,COMPANY,Poland
219388,2022-01-23,self_signup,COMPANY,Poland
204436,2021-07-06,self_signup,COMPANY,Germany
197568,2021-03-19,self_signup,COMPANY,Italy
217059,2021-12-20,self_signup,COMPANY,Portugal
217345,2021-12-24,self_signup,COMPANY,Portugal
205254,2021-07-19,self_signup,COMPANY,Italy
214213,2021-11-17,self_signup,COMPANY,Italy
195549,2021-02-16,self_signup,COMPANY,Italy
204379,2021-07-05,self_signup,COMPANY,Italy
195723,2021-02-19,acquisition,COMPANY,Portugal
207749,2021-09-01,acquisition,COMPANY,Germany
207877,2021-09-02,acquisition,COMPANY,Germany
218851,2022-01-14,self_signup,COMPANY,Portugal
220194,2022-02-03,self_signup,COMPANY,Italy
203617,2021-06-22,self_signup,COMPANY,Italy
196283,2021-03-01,self_signup,COMPANY,Portugal
195748,2021-02-19,self_signup,COMPANY,Italy
201389,2021-05-14,self_signup,COMPANY,Italy
210204,2021-09-29,self_signup,COMPANY,Portugal
196258,2021-03-01,self_signup,COMPANY,Portugal
219457,2022-01-24,acquisition,COMPANY,Italy
208753,2021-09-14,self_signup,COMPANY,Portugal
196272,2021-03-01,self_signup,COMPANY,Portugal
210262,2021-09-30,self_signup,COMPANY,Portugal
226625,2022-04-20,acquisition,COMPANY,Italy
217182,2021-12-22,self_signup,COMPANY,Italy
193969,2021-01-21,self_signup,COMPANY,Italy
204532,2021-07-07,self_signup,COMPANY,Italy
208327,2021-09-08,self_signup,COMPANY,Portugal
226101,2022-04-14,self_signup,COMPANY,Italy
225637,2022-04-10,self_signup,COMPANY,Italy
219031,2022-01-18,self_signup,COMPANY,Italy
220074,2022-02-01,acquisition,COMPANY,Portugal
215127,2021-11-28,self_signup,COMPANY,Italy
224368,2022-03-26,self_signup,COMPANY,Italy
223394,2022-03-15,acquisition,COMPANY,Portugal
195819,2021-02-22,self_signup,COMPANY,Italy
225618,2022-04-09,self_signup,COMPANY,Portugal
197683,2021-03-19,self_signup,COMPANY,Portugal
204900,2021-07-12,self_signup,COMPANY,Italy
219882,2022-01-30,self_signup,COMPANY,Italy
221640,2022-02-21,self_signup,COMPANY,Italy
210417,2021-10-02,self_signup,COMPANY,Italy
224702,2022-03-31,self_signup,COMPANY,Portugal
224704,2022-03-31,acquisition,COMPANY,Italy
209825,2021-09-25,self_signup,COMPANY,Italy
223252,2022-03-14,self_signup,COMPANY,Italy
195680,2021-02-18,self_signup,COMPANY,Italy
192580,2021-01-03,self_signup,COMPANY,Portugal
200570,2021-04-30,self_signup,COMPANY,Italy
214262,2021-11-17,self_signup,COMPANY,Italy
228330,2022-05-02,self_signup,COMPANY,Portugal
210977,2021-10-11,self_signup,COMPANY,Portugal
214946,2021-11-25,self_signup,COMPANY,Italy
222699,2022-03-07,self_signup,COMPANY,Italy
208018,2021-09-03,acquisition,COMPANY,Portugal
205563,2021-07-22,self_signup,COMPANY,Italy
228355,2022-05-03,self_signup,COMPANY,Italy
212982,2021-11-02,self_signup,COMPANY,Portugal
216611,2021-12-15,self_signup,COMPANY,Italy
200404,2021-04-28,self_signup,COMPANY,Italy
224085,2022-03-23,self_signup,COMPANY,Italy
208398,2021-09-08,self_signup,COMPANY,Portugal
225580,2022-04-08,self_signup,COMPANY,Italy
218426,2022-01-11,self_signup,COMPANY,Austria
222646,2022-03-06,self_signup,COMPANY,Italy
203533,2021-06-21,self_signup,COMPANY,Portugal
213110,2021-11-03,self_signup,COMPANY,Italy
212445,2021-10-26,self_signup,COMPANY,Italy
214180,2021-11-16,self_signup,COMPANY,Italy
224262,2022-03-24,self_signup,COMPANY,Portugal
212409,2021-10-26,self_signup,COMPANY,Italy
223943,2022-03-22,self_signup,COMPANY,Portugal
208600,2021-09-13,self_signup,COMPANY,Italy
217547,2022-01-02,self_signup,COMPANY,Portugal
222628,2022-03-05,self_signup,COMPANY,Portugal
224336,2022-03-25,self_signup,COMPANY,Italy
220920,2022-02-11,self_signup,COMPANY,Italy
205195,2021-07-19,self_signup,COMPANY,Italy
201885,2021-05-25,self_signup,COMPANY,Italy
220516,2022-02-08,self_signup,COMPANY,Italy
207678,2021-08-31,self_signup,COMPANY,Italy
202052,2021-05-26,self_signup,COMPANY,Italy
225152,2022-04-05,self_signup,COMPANY,Italy
205517,2021-07-22,self_signup,COMPANY,Italy
221023,2022-02-14,self_signup,COMPANY,Italy
200769,2021-05-06,self_signup,COMPANY,Portugal
219514,2022-01-25,self_signup,COMPANY,Italy
213083,2021-11-03,self_signup,COMPANY,Germany
217171,2021-12-22,self_signup,COMPANY,Italy
213607,2021-11-09,acquisition,COMPANY,Italy
221108,2022-02-14,self_signup,COMPANY,Italy
205244,2021-07-19,self_signup,COMPANY,Italy
207746,2021-09-01,acquisition,COMPANY,Germany
225154,2022-04-05,self_signup,COMPANY,Austria
226611,2022-04-20,acquisition,COMPANY,Italy
203604,2021-06-22,self_signup,COMPANY,Italy
214142,2021-11-16,acquisition,COMPANY,Portugal
207168,2021-08-20,self_signup,COMPANY,Italy
219496,2022-01-25,self_signup,COMPANY,Germany
196567,2021-03-05,self_signup,COMPANY,Germany
209809,2021-09-24,self_signup,COMPANY,Germany
216254,2021-12-10,self_signup,COMPANY,Germany
199585,2021-04-16,self_signup,COMPANY,Germany
214652,2021-11-23,self_signup,COMPANY,Germany
228227,2022-05-02,self_signup,COMPANY,Germany
221937,2022-02-25,self_signup,COMPANY,Germany
193154,2021-01-11,self_signup,COMPANY,Germany
221331,2022-02-16,self_signup,COMPANY,Germany
224960,2022-04-04,self_signup,COMPANY,Germany
208256,2021-09-07,self_signup,COMPANY,Germany
195950,2021-02-24,self_signup,COMPANY,Germany
210371,2021-10-01,self_signup,COMPANY,Germany
219861,2022-01-29,self_signup,COMPANY,Germany
195773,2021-02-19,self_signup,COMPANY,Germany
196187,2021-02-28,self_signup,COMPANY,Germany
216892,2021-12-18,self_signup,COMPANY,Germany
220967,2022-02-11,self_signup,COMPANY,Germany
221938,2022-02-25,self_signup,COMPANY,Germany
82921,2021-10-18,acquisition,COMPANY,Germany
216622,2021-12-15,acquisition,COMPANY,Germany
213405,2021-11-05,self_signup,COMPANY,Germany
199773,2021-04-20,acquisition,COMPANY,Germany
224191,2022-03-24,self_signup,COMPANY,Germany
195776,2021-02-19,self_signup,COMPANY,Germany
200684,2021-05-05,self_signup,COMPANY,Germany
34532,2021-10-18,acquisition,COMPANY,Germany
197697,2021-03-22,self_signup,COMPANY,Germany
216158,2021-12-10,self_signup,COMPANY,Germany
222603,2022-03-04,self_signup,COMPANY,Germany
228369,2022-05-03,self_signup,COMPANY,Germany
205492,2021-07-22,self_signup,COMPANY,Germany
215506,2021-12-02,acquisition,COMPANY,Romania
200131,2021-04-26,acquisition,COMPANY,Romania
225083,2022-04-05,acquisition,COMPANY,Romania
224761,2022-04-01,acquisition,COMPANY,Romania
222925,2022-03-08,acquisition,COMPANY,Ireland
227904,2022-04-28,self_signup,COMPANY,Ireland
221771,2022-02-22,acquisition,COMPANY,Ireland
225010,2022-04-05,self_signup,COMPANY,Ireland
225902,2022-04-12,acquisition,COMPANY,Spain
209231,2021-09-20,self_signup,COMPANY,Ireland
62430,2021-10-18,acquisition,COMPANY,Ireland
211867,2021-10-19,self_signup,COMPANY,Ireland
214832,2021-11-24,self_signup,COMPANY,Ireland
208032,2021-09-04,self_signup,COMPANY,Ireland
225477,2022-04-07,self_signup,COMPANY,Ireland
196382,2021-03-02,acquisition,COMPANY,Ireland
220470,2022-02-07,self_signup,COMPANY,Ireland
207130,2021-08-20,self_signup,COMPANY,Ireland
203380,2021-06-16,self_signup,COMPANY,Ireland
206666,2021-10-18,acquisition,COMPANY,Ireland
214747,2021-11-23,acquisition,HOTEL,Spain
216565,2021-12-15,self_signup,COMPANY,Germany
194646,2021-02-01,self_signup,COMPANY,Ireland
203746,2021-06-23,self_signup,COMPANY,Ireland
211474,2021-10-14,acquisition,COMPANY,Ireland
218865,2022-01-14,self_signup,COMPANY,Ireland
208444,2021-09-09,self_signup,COMPANY,Germany
199454,2021-04-14,acquisition,COMPANY,Ireland
203072,2021-06-13,acquisition,COMPANY,Ireland
223861,2022-03-21,self_signup,COMPANY,Ireland
221460,2022-02-17,self_signup,COMPANY,Ireland
220488,2022-02-07,self_signup,COMPANY,Ireland
200968,2021-05-07,acquisition,COMPANY,Ireland
205790,2021-07-26,self_signup,COMPANY,Ireland
213419,2021-11-06,self_signup,COMPANY,Ireland
199022,2021-04-07,acquisition,COMPANY,Germany
205326,2021-07-20,self_signup,COMPANY,Ireland
212930,2021-11-01,acquisition,COMPANY,Spain
219018,2022-01-17,self_signup,COMPANY,Ireland
212802,2021-10-29,acquisition,COMPANY,Ireland
199642,2021-04-16,self_signup,COMPANY,Ireland
62444,2021-10-18,acquisition,COMPANY,Ireland
215875,2021-12-07,self_signup,COMPANY,Ireland
214096,2021-11-16,self_signup,COMPANY,Germany
215293,2021-11-30,self_signup,COMPANY,Germany
212562,2021-10-27,self_signup,COMPANY,Germany
211091,2021-10-12,acquisition,COMPANY,Germany
214309,2021-11-18,self_signup,COMPANY,Germany
224559,2022-03-29,self_signup,COMPANY,Germany
204592,2021-10-18,acquisition,COMPANY,Germany
208568,2021-09-10,self_signup,COMPANY,France
202516,2021-06-03,acquisition,COMPANY,France
197268,2021-03-16,acquisition,COMPANY,France
203926,2021-06-25,self_signup,COMPANY,France
193197,2021-01-11,acquisition,COMPANY,France
220275,2022-02-03,self_signup,COMPANY,France
225757,2022-04-11,self_signup,COMPANY,France
221190,2022-02-15,self_signup,COMPANY,France
198076,2021-03-29,self_signup,COMPANY,France
211839,2021-10-19,self_signup,COMPANY,France
209244,2021-09-20,self_signup,COMPANY,France
226778,2022-04-21,acquisition,COMPANY,France
207947,2021-09-02,self_signup,COMPANY,France
210949,2021-10-10,self_signup,COMPANY,France
199429,2021-04-14,acquisition,COMPANY,France
223684,2022-03-17,acquisition,COMPANY,France
221572,2022-02-19,self_signup,COMPANY,France
211176,2021-10-12,self_signup,COMPANY,France
226366,2022-04-18,self_signup,COMPANY,France
27073,2021-10-18,acquisition,COMPANY,Spain
200008,2021-04-21,self_signup,COMPANY,France
228259,2022-05-02,self_signup,COMPANY,France
218245,2022-01-10,self_signup,COMPANY,France
202774,2021-06-08,self_signup,COMPANY,France
220361,2022-02-04,self_signup,COMPANY,France
205680,2021-07-23,self_signup,COMPANY,France
218936,2022-01-16,self_signup,COMPANY,France
226267,2022-04-15,self_signup,COMPANY,France
210545,2021-10-05,acquisition,COMPANY,France
201105,2021-05-11,self_signup,COMPANY,France
225168,2022-04-06,self_signup,COMPANY,France
203140,2021-06-14,acquisition,COMPANY,France
197694,2021-03-21,self_signup,COMPANY,France
220725,2022-02-09,acquisition,COMPANY,France
202182,2021-05-28,self_signup,COMPANY,France
223599,2022-03-17,self_signup,COMPANY,France
210261,2021-09-30,self_signup,COMPANY,France
225619,2022-04-09,self_signup,COMPANY,France
195620,2021-02-17,self_signup,COMPANY,France
209953,2021-09-27,self_signup,COMPANY,France
196594,2021-03-08,acquisition,COMPANY,France
213798,2021-11-11,self_signup,COMPANY,France
200093,2021-04-23,self_signup,COMPANY,France
223220,2022-03-11,acquisition,COMPANY,France
217029,2021-12-20,self_signup,COMPANY,France
214617,2021-11-22,self_signup,COMPANY,France
215116,2021-11-27,self_signup,COMPANY,France
193476,2021-01-14,self_signup,COMPANY,France
219198,2022-01-19,self_signup,COMPANY,France
204404,2021-07-05,self_signup,COMPANY,France
222969,2022-03-09,self_signup,COMPANY,France
173158,2021-10-18,acquisition,COMPANY,France
209822,2021-09-25,self_signup,COMPANY,France
205648,2021-07-23,self_signup,COMPANY,France
217370,2021-12-27,self_signup,COMPANY,Germany
203129,2021-06-14,self_signup,COMPANY,Germany
203522,2021-06-20,self_signup,COMPANY,Germany
212660,2021-10-28,self_signup,COMPANY,Germany
224450,2022-03-28,self_signup,COMPANY,Germany
200867,2021-05-07,self_signup,COMPANY,Germany
197768,2021-03-22,acquisition,COMPANY,Germany
210939,2021-10-09,self_signup,COMPANY,Germany
210524,2021-10-04,self_signup,COMPANY,Germany
222434,2022-03-03,self_signup,COMPANY,Germany
198398,2021-04-01,self_signup,COMPANY,Germany
202884,2021-06-10,self_signup,COMPANY,Germany
124170,2021-10-18,self_signup,COMPANY,Germany
201744,2021-05-20,self_signup,COMPANY,Germany
202278,2021-06-01,self_signup,COMPANY,Germany
198515,2021-04-05,self_signup,COMPANY,Germany
193604,2021-01-15,self_signup,COMPANY,Germany
221569,2022-02-19,self_signup,COMPANY,Germany
219032,2022-01-18,self_signup,COMPANY,Germany
195666,2021-02-18,self_signup,COMPANY,Germany
202109,2021-05-27,self_signup,COMPANY,Germany
199301,2021-04-13,acquisition,COMPANY,Germany
192687,2021-01-05,self_signup,COMPANY,Germany
224843,2022-04-02,self_signup,COMPANY,Germany
212303,2021-10-24,self_signup,COMPANY,Germany
200319,2021-04-28,self_signup,COMPANY,Germany
219302,2022-01-21,self_signup,COMPANY,Germany
204352,2021-07-03,self_signup,COMPANY,Germany
209836,2021-09-27,self_signup,COMPANY,Germany
213760,2021-11-10,self_signup,COMPANY,Germany
216562,2021-12-15,self_signup,COMPANY,Germany
213334,2021-11-05,self_signup,COMPANY,Germany
222788,2022-03-07,self_signup,COMPANY,Germany
224832,2022-04-01,self_signup,COMPANY,Germany
195003,2021-02-07,self_signup,COMPANY,Germany
201803,2021-05-22,self_signup,COMPANY,Germany
201375,2021-05-14,self_signup,COMPANY,Germany
204128,2021-06-30,self_signup,COMPANY,Germany
221894,2022-02-24,self_signup,COMPANY,Germany
195904,2021-02-23,self_signup,COMPANY,Germany
199093,2021-04-08,self_signup,COMPANY,Germany
224333,2022-03-25,self_signup,COMPANY,Ireland
225661,2022-04-11,acquisition,COMPANY,Spain
205397,2021-07-20,self_signup,COMPANY,Germany
221689,2022-02-22,self_signup,COMPANY,Ireland
220739,2022-02-09,self_signup,COMPANY,Ireland
214436,2021-11-19,acquisition,COMPANY,Ireland
218189,2022-01-10,self_signup,COMPANY,Ireland
210403,2021-10-01,acquisition,COMPANY,Ireland
206537,2021-08-08,self_signup,COMPANY,Ireland
225651,2022-04-11,acquisition,COMPANY,Ireland
220134,2022-02-02,self_signup,COMPANY,Ireland
226030,2022-04-13,self_signup,COMPANY,Ireland
212161,2021-10-21,self_signup,COMPANY,Ireland
193863,2021-01-19,self_signup,COMPANY,Poland
196949,2021-03-12,acquisition,COMPANY,Germany
198951,2021-04-07,self_signup,COMPANY,Germany
193139,2021-01-10,self_signup,COMPANY,Poland
195072,2021-02-08,self_signup,COMPANY,Poland
196510,2021-03-04,self_signup,COMPANY,Poland
210418,2021-10-02,self_signup,COMPANY,Poland
219301,2022-01-20,self_signup,COMPANY,Poland
203168,2021-06-15,self_signup,COMPANY,Poland
206523,2021-08-06,self_signup,COMPANY,Poland
213362,2021-11-05,self_signup,COMPANY,Poland
214297,2021-11-17,self_signup,COMPANY,Poland
222377,2022-03-02,self_signup,COMPANY,Germany
222600,2022-03-04,self_signup,COMPANY,Poland
148940,2021-10-18,acquisition,COMPANY,Poland
207866,2021-09-02,acquisition,COMPANY,Poland
220573,2022-02-08,self_signup,COMPANY,Poland
202374,2021-06-02,self_signup,COMPANY,Poland
204744,2021-07-09,self_signup,COMPANY,Germany
204985,2021-07-14,self_signup,COMPANY,Poland
205102,2021-07-15,self_signup,COMPANY,Poland
208033,2021-09-04,self_signup,COMPANY,Poland
201683,2021-05-20,self_signup,COMPANY,Poland
206524,2021-08-06,self_signup,COMPANY,Poland
203058,2021-06-12,self_signup,COMPANY,Poland
200971,2021-05-07,self_signup,COMPANY,Poland
202998,2021-06-11,self_signup,COMPANY,Poland
207711,2021-08-31,self_signup,COMPANY,Poland
221880,2022-02-24,self_signup,COMPANY,Poland
209064,2021-09-17,self_signup,COMPANY,Poland
215282,2021-11-30,self_signup,COMPANY,Poland
205588,2021-07-22,self_signup,COMPANY,Poland
214153,2021-11-16,self_signup,COMPANY,Poland
201336,2021-05-13,self_signup,COMPANY,Poland
224857,2022-04-02,self_signup,COMPANY,Poland
218780,2022-01-13,self_signup,COMPANY,Poland
212955,2021-11-02,self_signup,COMPANY,Poland
219555,2022-01-25,self_signup,COMPANY,Poland
212941,2021-11-01,self_signup,COMPANY,Poland
226816,2022-04-21,self_signup,COMPANY,Poland
193353,2021-01-12,self_signup,COMPANY,Poland
207105,2021-08-19,self_signup,COMPANY,Poland
194706,2021-02-02,self_signup,COMPANY,Poland
200556,2021-04-30,self_signup,COMPANY,Poland
206428,2021-08-05,self_signup,COMPANY,Poland
213631,2021-11-09,acquisition,COMPANY,Poland
203678,2021-06-22,self_signup,COMPANY,Poland
201492,2021-05-17,self_signup,COMPANY,Poland
204082,2021-06-29,self_signup,COMPANY,Poland
225296,2022-04-07,self_signup,COMPANY,Poland
